DateTime,Open,High,Low,Close,Volume
2021-01-11 10:50:00,3785.25,3788.5,3784.0,3787.0,10738
2021-01-11 10:55:00,3787.0,3790.5,3786.25,3789.75,7917
2021-01-11 11:00:00,3790.0,3790.5,3786.75,3787.5,9320
2021-01-11 11:05:00,3787.75,3789.5,3786.0,3787.0,5954
2021-01-11 11:10:00,3787.0,3787.0,3780.25,3783.25,14122
2021-01-11 11:15:00,3783.25,3787.75,3783.25,3787.5,9330
2021-01-11 11:20:00,3787.25,3794.0,3787.0,3793.25,12741
2021-01-11 11:25:00,3793.5,3794.25,3791.75,3793.25,10863
2021-01-11 11:30:00,3793.25,3794.0,3790.75,3791.5,8786
2021-01-11 11:35:00,3791.5,3794.0,3790.75,3793.5,6136
2021-01-11 11:40:00,3793.5,3793.5,3791.5,3792.25,4611
2021-01-11 11:45:00,3792.5,3793.25,3790.25,3792.0,5300
2021-01-11 11:50:00,3792.0,3793.25,3791.0,3791.25,4945
2021-01-11 11:55:00,3791.25,3793.5,3791.0,3792.75,5857
2021-01-11 12:00:00,3792.75,3795.5,3792.0,3794.0,9994
2021-01-11 12:05:00,3794.0,3794.5,3791.5,3793.25,5524
2021-01-11 12:10:00,3793.25,3794.75,3791.75,3793.0,5941
2021-01-11 12:15:00,3793.0,3794.5,3791.75,3792.75,6530
2021-01-11 12:20:00,3792.75,3793.5,3792.25,3793.5,6219
2021-01-11 12:25:00,3793.25,3793.5,3792.0,3793.5,3621
2021-01-11 12:30:00,3793.5,3799.5,3793.25,3798.25,13890
2021-01-11 12:35:00,3798.0,3799.25,3796.5,3796.75,6707
2021-01-11 12:40:00,3796.75,3798.25,3796.0,3797.5,8802
2021-01-11 12:45:00,3797.5,3799.5,3797.5,3798.75,7151
2021-01-11 12:50:00,3798.75,3800.75,3797.75,3798.5,6387
2021-01-11 12:55:00,3798.75,3799.0,3796.25,3797.25,5267
2021-01-11 13:00:00,3797.25,3798.5,3797.25,3797.5,4828
2021-01-11 13:05:00,3797.75,3799.0,3797.0,3798.0,4389
2021-01-11 13:10:00,3798.0,3799.25,3797.75,3798.75,3801
2021-01-11 13:15:00,3799.0,3799.5,3797.25,3797.5,4836
2021-01-11 13:20:00,3797.25,3797.75,3794.0,3796.25,8954
2021-01-11 13:25:00,3796.25,3796.25,3791.0,3792.0,11323
2021-01-11 13:30:00,3792.25,3793.0,3790.5,3791.5,8413
2021-01-11 13:35:00,3791.75,3792.0,3790.75,3791.25,4184
2021-01-11 13:40:00,3791.5,3791.5,3786.5,3787.75,10897
2021-01-11 13:45:00,3788.0,3788.0,3782.5,3784.0,13961
2021-01-11 13:50:00,3784.0,3788.0,3783.75,3787.75,9612
2021-01-11 13:55:00,3787.75,3789.5,3786.25,3786.75,7565
2021-01-11 14:00:00,3787.0,3787.25,3783.25,3785.25,12535
2021-01-11 14:05:00,3785.0,3786.25,3783.75,3784.5,8264
2021-01-11 14:10:00,3784.25,3786.5,3783.5,3784.5,6459
2021-01-11 14:15:00,3784.5,3785.5,3781.25,3781.5,9550
2021-01-11 14:20:00,3781.25,3783.0,3777.75,3783.0,16289
2021-01-11 14:25:00,3782.75,3783.5,3779.75,3781.25,9084
2021-01-11 14:30:00,3781.0,3783.5,3778.75,3781.75,8062
2021-01-11 14:35:00,3781.5,3782.0,3779.25,3780.5,5229
2021-01-11 14:40:00,3780.5,3785.0,3780.25,3784.0,8069
2021-01-11 14:45:00,3784.0,3787.0,3783.25,3785.5,5761
2021-01-11 14:50:00,3785.5,3787.0,3783.0,3786.5,9100
2021-01-11 14:55:00,3786.25,3790.5,3786.0,3789.75,13068
2021-01-11 15:00:00,3790.0,3791.25,3787.25,3789.25,9869
2021-01-11 15:05:00,3789.25,3790.75,3784.0,3785.5,9527
2021-01-11 15:10:00,3785.5,3786.25,3781.75,3783.0,11961
2021-01-11 15:15:00,3783.0,3785.25,3779.5,3781.0,14063
2021-01-11 15:20:00,3780.75,3781.75,3777.75,3779.75,13867
2021-01-11 15:25:00,3779.75,3783.25,3776.75,3777.25,14199
2021-01-11 15:30:00,3777.25,3782.5,3776.5,3779.0,15170
2021-01-11 15:35:00,3778.75,3782.75,3777.0,3777.25,12831
2021-01-11 15:40:00,3777.0,3780.5,3775.75,3777.75,15430
2021-01-11 15:45:00,3777.75,3785.75,3777.5,3784.25,16615
2021-01-11 15:50:00,3784.5,3787.75,3781.75,3782.25,27085
2021-01-11 15:55:00,3782.0,3784.0,3780.25,3782.5,54770
2021-01-11 16:00:00,3782.5,3788.75,3779.5,3786.0,31338
2021-01-11 16:05:00,3785.75,3786.0,3783.5,3784.0,4986
2021-01-11 16:10:00,3784.0,3786.5,3782.75,3785.5,5884
2021-01-11 16:30:00,3785.25,3785.25,3783.5,3784.0,862
2021-01-11 16:35:00,3783.75,3784.0,3782.5,3783.5,501
2021-01-11 16:40:00,3783.5,3784.25,3783.5,3783.75,268
2021-01-11 16:45:00,3783.75,3784.0,3783.0,3783.5,472
2021-01-11 16:50:00,3783.5,3783.75,3781.5,3781.75,763
2021-01-11 16:55:00,3781.75,3782.75,3781.5,3782.0,810
2021-01-11 18:00:00,3784.5,3785.75,3781.0,3782.0,1568
2021-01-11 18:05:00,3782.25,3783.25,3781.5,3782.25,501
2021-01-11 18:10:00,3782.5,3785.0,3782.5,3784.25,612
2021-01-11 18:15:00,3784.25,3785.0,3783.0,3784.5,377
2021-01-11 18:20:00,3784.75,3786.75,3784.75,3786.25,515
2021-01-11 18:25:00,3786.5,3786.5,3785.5,3786.0,197
2021-01-11 18:30:00,3786.25,3788.75,3786.25,3787.75,798
2021-01-11 18:35:00,3788.0,3788.25,3787.5,3788.0,295
2021-01-11 18:40:00,3788.0,3788.5,3786.75,3788.5,319
2021-01-11 18:45:00,3788.25,3788.5,3784.25,3785.25,779
2021-01-11 18:50:00,3785.25,3786.25,3784.25,3786.0,397
2021-01-11 18:55:00,3786.0,3788.0,3784.5,3787.5,613
2021-01-11 19:00:00,3787.5,3788.0,3784.25,3787.5,1499
2021-01-11 19:05:00,3787.5,3789.75,3786.0,3788.5,1223
2021-01-11 19:10:00,3788.25,3789.0,3788.0,3788.5,614
2021-01-11 19:15:00,3788.5,3789.25,3786.75,3789.0,1169
2021-01-11 19:20:00,3788.75,3788.75,3784.75,3785.75,1138
2021-01-11 19:25:00,3785.75,3788.0,3785.75,3787.5,561
2021-01-11 19:30:00,3787.75,3788.0,3786.75,3787.25,622
2021-01-11 19:35:00,3787.25,3790.0,3787.0,3789.0,940
2021-01-11 19:40:00,3789.0,3790.75,3788.5,3790.25,759
2021-01-11 19:45:00,3790.5,3793.25,3790.0,3792.5,1653
2021-01-11 19:50:00,3792.25,3794.75,3792.25,3793.5,1465
2021-01-11 19:55:00,3793.75,3794.0,3792.25,3792.25,627
2021-01-11 20:00:00,3792.5,3793.75,3792.25,3793.0,833
2021-01-11 20:05:00,3793.0,3793.25,3791.75,3793.25,811
2021-01-11 20:10:00,3793.25,3794.25,3792.25,3792.25,593
2021-01-11 20:15:00,3792.25,3792.5,3787.75,3790.25,1233
2021-01-11 20:20:00,3790.5,3790.75,3786.0,3786.5,960
2021-01-11 20:25:00,3786.5,3786.75,3781.5,3782.5,1987
2021-01-11 20:30:00,3782.5,3785.75,3779.0,3785.0,2724
2021-01-11 20:35:00,3785.25,3786.0,3783.0,3783.0,1244
2021-01-11 20:40:00,3783.0,3785.0,3781.75,3785.0,1041
2021-01-11 20:45:00,3785.0,3786.25,3783.75,3786.25,509
2021-01-11 20:50:00,3786.25,3787.5,3786.0,3786.75,923
2021-01-11 20:55:00,3786.75,3788.75,3786.5,3787.5,758
2021-01-11 21:00:00,3787.75,3788.75,3785.25,3786.0,1214
2021-01-11 21:05:00,3786.0,3787.0,3784.75,3786.75,701
2021-01-11 21:10:00,3787.0,3787.5,3785.0,3785.25,524
2021-01-11 21:15:00,3785.25,3786.0,3784.0,3785.75,577
2021-01-11 21:20:00,3785.75,3786.5,3784.5,3786.0,586
2021-01-11 21:25:00,3786.25,3788.25,3785.75,3787.75,548
2021-01-11 21:30:00,3788.0,3788.25,3786.25,3787.75,390
2021-01-11 21:35:00,3787.75,3788.25,3787.0,3788.25,455
2021-01-11 21:40:00,3788.5,3788.75,3787.5,3787.75,311
2021-01-11 21:45:00,3787.75,3788.5,3786.75,3787.0,306
2021-01-11 21:50:00,3787.0,3787.0,3786.0,3786.75,277
2021-01-11 21:55:00,3786.75,3789.0,3786.75,3788.5,380
2021-01-11 22:00:00,3788.5,3789.5,3788.25,3789.0,505
2021-01-11 22:05:00,3789.0,3790.0,3788.25,3789.0,422
2021-01-11 22:10:00,3789.0,3789.0,3786.5,3787.25,431
2021-01-11 22:15:00,3787.0,3787.0,3784.5,3784.5,767
2021-01-11 22:20:00,3784.5,3784.75,3782.5,3784.75,599
2021-01-11 22:25:00,3784.75,3785.0,3783.25,3784.5,431
2021-01-11 22:30:00,3784.75,3784.75,3783.25,3783.75,491
2021-01-11 22:35:00,3783.75,3784.75,3782.75,3784.5,338
2021-01-11 22:40:00,3784.25,3784.75,3784.0,3784.5,217
2021-01-11 22:45:00,3784.25,3784.5,3781.75,3783.25,821
2021-01-11 22:50:00,3783.5,3784.75,3783.5,3784.25,304
2021-01-11 22:55:00,3784.0,3784.25,3783.75,3784.25,221
2021-01-11 23:00:00,3784.25,3784.75,3783.0,3784.0,401
2021-01-11 23:05:00,3783.75,3784.0,3782.75,3783.5,283
2021-01-11 23:10:00,3783.5,3784.0,3782.75,3783.75,193
2021-01-11 23:15:00,3783.75,3784.25,3783.25,3783.75,289
2021-01-11 23:20:00,3783.75,3784.0,3782.5,3782.75,270
2021-01-11 23:25:00,3782.75,3783.0,3781.25,3781.75,418
2021-01-11 23:30:00,3781.5,3782.25,3780.5,3780.75,397
2021-01-11 23:35:00,3780.75,3782.0,3779.75,3780.0,391
2021-01-11 23:40:00,3780.25,3780.5,3778.0,3779.75,1145
2021-01-11 23:45:00,3779.5,3782.75,3779.5,3781.75,769
2021-01-11 23:50:00,3781.75,3782.0,3779.75,3780.25,439
2021-01-11 23:55:00,3780.25,3781.75,3780.25,3781.0,253
2021-01-12 00:00:00,3780.75,3781.75,3779.25,3779.75,615
2021-01-12 00:05:00,3779.75,3781.25,3779.5,3780.75,533
2021-01-12 00:10:00,3780.75,3782.75,3780.5,3782.25,463
2021-01-12 00:15:00,3782.5,3782.75,3781.5,3782.0,399
2021-01-12 00:20:00,3781.5,3782.25,3781.25,3781.75,190
2021-01-12 00:25:00,3782.0,3782.75,3781.5,3782.25,382
2021-01-12 00:30:00,3782.25,3783.25,3781.0,3782.75,628
2021-01-12 00:35:00,3782.75,3785.25,3782.5,3785.0,605
2021-01-12 00:40:00,3785.25,3785.75,3784.25,3785.5,861
2021-01-12 00:45:00,3785.75,3787.25,3785.5,3787.0,787
2021-01-12 00:50:00,3787.0,3787.25,3786.0,3786.75,332
2021-01-12 00:55:00,3786.75,3787.0,3785.25,3786.25,530
2021-01-12 01:00:00,3786.0,3786.5,3784.25,3784.5,533
2021-01-12 01:05:00,3784.5,3786.75,3784.25,3785.5,453
2021-01-12 01:10:00,3785.5,3786.25,3785.25,3786.0,320
2021-01-12 01:15:00,3786.25,3786.25,3784.0,3785.25,492
2021-01-12 01:20:00,3785.0,3785.75,3785.0,3785.5,117
2021-01-12 01:25:00,3785.75,3786.5,3785.5,3786.0,250
2021-01-12 01:30:00,3786.0,3788.0,3786.0,3787.75,473
2021-01-12 01:35:00,3787.75,3788.0,3787.0,3787.75,233
2021-01-12 01:40:00,3788.0,3788.0,3786.5,3787.0,266
2021-01-12 01:45:00,3787.25,3788.0,3787.0,3788.0,238
2021-01-12 01:50:00,3788.25,3789.25,3787.75,3788.0,441
2021-01-12 01:55:00,3788.0,3788.5,3787.25,3787.5,486
2021-01-12 02:00:00,3787.5,3788.25,3784.5,3785.75,879
2021-01-12 02:05:00,3786.0,3786.5,3785.0,3786.0,287
2021-01-12 02:10:00,3786.25,3787.5,3786.25,3786.75,409
2021-01-12 02:15:00,3786.75,3788.0,3786.5,3787.0,362
2021-01-12 02:20:00,3787.0,3790.0,3787.0,3789.75,681
2021-01-12 02:25:00,3789.75,3792.25,3789.5,3792.0,1027
2021-01-12 02:30:00,3792.25,3794.25,3792.0,3793.0,1164
2021-01-12 02:35:00,3793.0,3793.5,3790.25,3790.25,969
2021-01-12 02:40:00,3790.0,3791.25,3790.0,3791.0,535
2021-01-12 02:45:00,3791.0,3791.0,3787.25,3788.0,668
2021-01-12 02:50:00,3788.0,3789.25,3787.25,3788.0,461
2021-01-12 02:55:00,3788.0,3791.25,3788.0,3789.75,743
2021-01-12 03:00:00,3789.75,3791.25,3788.5,3790.5,1745
2021-01-12 03:05:00,3790.5,3791.5,3789.0,3789.75,1101
2021-01-12 03:10:00,3789.75,3793.25,3789.75,3792.5,1700
2021-01-12 03:15:00,3792.25,3792.75,3788.25,3788.25,1457
2021-01-12 03:20:00,3788.25,3789.5,3787.25,3788.0,922
2021-01-12 03:25:00,3787.75,3788.0,3785.75,3786.0,1099
2021-01-12 03:30:00,3786.25,3788.5,3785.75,3788.25,866
2021-01-12 03:35:00,3788.25,3790.25,3786.75,3787.0,1059
2021-01-12 03:40:00,3786.75,3788.75,3786.5,3788.75,806
2021-01-12 03:45:00,3789.0,3789.0,3786.0,3786.75,667
2021-01-12 03:50:00,3786.75,3787.0,3784.25,3785.75,1375
2021-01-12 03:55:00,3785.5,3788.0,3785.0,3787.5,752
2021-01-12 04:00:00,3787.5,3788.5,3786.5,3787.75,829
2021-01-12 04:05:00,3787.5,3789.25,3787.5,3788.25,1448
2021-01-12 04:10:00,3788.0,3791.5,3788.0,3790.75,971
2021-01-12 04:15:00,3791.0,3791.25,3789.25,3790.75,951
2021-01-12 04:20:00,3790.75,3793.25,3790.75,3793.25,1293
2021-01-12 04:25:00,3793.0,3793.5,3790.25,3792.0,1576
2021-01-12 04:30:00,3792.0,3794.75,3791.75,3792.25,1568
2021-01-12 04:35:00,3792.25,3792.5,3790.75,3792.25,1106
2021-01-12 04:40:00,3792.25,3793.75,3791.25,3792.75,1897
2021-01-12 04:45:00,3793.0,3797.0,3793.0,3796.25,2456
2021-01-12 04:50:00,3796.5,3796.5,3794.75,3795.25,839
2021-01-12 04:55:00,3795.25,3795.25,3792.0,3792.75,1026
2021-01-12 05:00:00,3793.0,3794.25,3793.0,3793.5,667
2021-01-12 05:05:00,3793.5,3793.5,3791.5,3792.0,601
2021-01-12 05:10:00,3792.0,3792.5,3791.75,3792.25,317
2021-01-12 05:15:00,3792.25,3792.25,3791.0,3792.0,517
2021-01-12 05:20:00,3792.25,3793.25,3792.0,3793.0,346
2021-01-12 05:25:00,3793.0,3793.25,3792.0,3792.5,314
2021-01-12 05:30:00,3792.5,3793.75,3792.25,3792.5,694
2021-01-12 05:35:00,3792.25,3792.5,3791.0,3792.0,693
2021-01-12 05:40:00,3792.25,3792.5,3791.0,3791.25,514
2021-01-12 05:45:00,3791.25,3794.5,3790.75,3792.5,1647
2021-01-12 05:50:00,3792.25,3792.75,3791.5,3792.25,442
2021-01-12 05:55:00,3792.5,3792.75,3790.75,3791.25,456
2021-01-12 06:00:00,3791.5,3792.25,3790.75,3791.0,600
2021-01-12 06:05:00,3790.75,3791.5,3790.25,3790.25,387
2021-01-12 06:10:00,3790.5,3790.75,3788.5,3789.5,1286
2021-01-12 06:15:00,3789.5,3791.75,3789.25,3790.5,1305
2021-01-12 06:20:00,3790.5,3792.5,3790.25,3792.0,936
2021-01-12 06:25:00,3792.25,3793.25,3791.5,3792.5,676
2021-01-12 06:30:00,3792.5,3793.25,3792.5,3792.5,341
2021-01-12 06:35:00,3792.5,3793.25,3792.25,3792.75,734
2021-01-12 06:40:00,3792.75,3792.75,3792.0,3792.0,670
2021-01-12 06:45:00,3792.0,3792.25,3790.25,3791.75,801
2021-01-12 06:50:00,3791.5,3792.5,3790.25,3791.5,623
2021-01-12 06:55:00,3791.25,3791.75,3790.25,3790.25,448
2021-01-12 07:00:00,3790.5,3793.5,3790.25,3793.25,805
2021-01-12 07:05:00,3793.5,3793.75,3792.5,3792.75,727
2021-01-12 07:10:00,3792.5,3792.5,3789.75,3790.5,1069
2021-01-12 07:15:00,3790.25,3791.25,3789.25,3790.75,776
2021-01-12 07:20:00,3790.75,3793.0,3790.0,3792.0,900
2021-01-12 07:25:00,3792.0,3794.75,3791.75,3793.5,1594
2021-01-12 07:30:00,3793.5,3794.25,3791.75,3791.75,868
2021-01-12 07:35:00,3791.75,3792.75,3791.75,3791.75,741
2021-01-12 07:40:00,3792.0,3793.25,3791.75,3793.0,936
2021-01-12 07:45:00,3793.25,3794.0,3792.5,3793.0,686
2021-01-12 07:50:00,3793.0,3793.75,3792.25,3792.5,1160
2021-01-12 07:55:00,3792.5,3793.0,3790.75,3791.75,1436
2021-01-12 08:00:00,3791.5,3792.25,3791.0,3791.25,1010
2021-01-12 08:05:00,3791.25,3791.75,3790.75,3791.25,937
2021-01-12 08:10:00,3791.5,3791.5,3786.75,3788.5,2916
2021-01-12 08:15:00,3788.5,3790.5,3787.25,3789.5,2767
2021-01-12 08:20:00,3789.5,3789.75,3787.25,3787.25,1217
2021-01-12 08:25:00,3787.5,3788.25,3786.0,3787.75,2873
2021-01-12 08:30:00,3788.0,3789.75,3787.75,3789.0,1977
2021-01-12 08:35:00,3789.0,3790.25,3788.25,3789.25,1480
2021-01-12 08:40:00,3789.25,3789.25,3786.75,3787.25,1546
2021-01-12 08:45:00,3787.0,3787.5,3785.5,3786.75,2437
2021-01-12 08:50:00,3786.5,3787.25,3785.25,3787.0,1838
2021-01-12 08:55:00,3786.75,3787.0,3776.25,3780.75,10086
2021-01-12 09:00:00,3780.75,3784.25,3778.75,3783.0,3614
2021-01-12 09:05:00,3783.25,3783.75,3778.0,3781.5,5883
2021-01-12 09:10:00,3781.25,3782.75,3779.75,3780.5,3559
2021-01-12 09:15:00,3780.5,3783.75,3780.0,3783.5,3117
2021-01-12 09:20:00,3783.25,3785.25,3783.0,3784.5,3926
2021-01-12 09:25:00,3784.5,3784.75,3782.75,3783.25,5009
2021-01-12 09:30:00,3783.25,3787.25,3782.5,3784.5,27886
2021-01-12 09:35:00,3784.5,3785.25,3780.5,3782.0,18534
2021-01-12 09:40:00,3782.0,3784.75,3780.0,3782.0,14638
2021-01-12 09:45:00,3782.0,3783.0,3778.75,3779.5,13999
2021-01-12 09:50:00,3779.5,3780.0,3771.75,3779.5,29725
2021-01-12 09:55:00,3779.25,3783.25,3779.25,3782.75,16078
2021-01-12 10:00:00,3782.5,3783.25,3777.25,3782.0,16744
2021-01-12 10:05:00,3782.0,3783.0,3780.0,3782.5,9804
2021-01-12 10:10:00,3782.5,3785.5,3782.25,3783.25,14465
2021-01-12 10:15:00,3783.5,3790.5,3781.5,3790.0,23021
2021-01-12 10:20:00,3790.0,3790.25,3788.5,3789.25,11574
2021-01-12 10:25:00,3789.5,3792.0,3787.0,3787.5,15673
2021-01-12 10:30:00,3787.75,3789.75,3786.25,3788.5,12838
2021-01-12 10:35:00,3788.5,3789.75,3786.75,3788.25,8410
2021-01-12 10:40:00,3788.25,3789.25,3785.5,3786.25,9935
2021-01-12 10:45:00,3786.25,3788.5,3783.0,3786.75,16869
2021-01-12 10:50:00,3786.75,3788.75,3785.5,3787.5,6577
2021-01-12 10:55:00,3787.5,3787.75,3785.0,3786.0,8622
2021-01-12 11:00:00,3786.25,3788.5,3782.5,3787.5,12539
2021-01-12 11:05:00,3787.5,3790.0,3786.75,3790.0,7183
2021-01-12 11:10:00,3790.0,3792.0,3790.0,3791.75,8830
2021-01-12 11:15:00,3792.0,3793.5,3788.75,3789.5,11129
2021-01-12 11:20:00,3789.25,3789.5,3786.75,3787.0,10899
2021-01-12 11:25:00,3786.75,3787.0,3783.25,3784.5,12160
2021-01-12 11:30:00,3784.25,3785.0,3779.75,3783.5,14164
2021-01-12 11:35:00,3783.5,3784.5,3781.5,3781.75,9550
2021-01-12 11:40:00,3781.5,3782.5,3778.5,3779.5,13154
2021-01-12 11:45:00,3779.25,3779.75,3777.5,3779.25,10496
2021-01-12 11:50:00,3779.0,3779.5,3773.0,3775.75,18819
2021-01-12 11:55:00,3776.0,3777.75,3774.75,3777.5,10439
2021-01-12 12:00:00,3777.5,3778.0,3773.5,3774.0,12674
2021-01-12 12:05:00,3774.0,3774.0,3763.75,3765.75,35921
2021-01-12 12:10:00,3766.0,3766.25,3760.5,3762.0,28034
2021-01-12 12:15:00,3762.0,3767.75,3758.25,3767.0,30168
2021-01-12 12:20:00,3766.75,3768.0,3762.5,3763.75,14232
2021-01-12 12:25:00,3763.75,3770.0,3762.75,3769.5,12674
2021-01-12 12:30:00,3769.75,3770.0,3764.5,3768.25,12000
2021-01-12 12:35:00,3768.25,3772.25,3767.0,3771.75,11246
2021-01-12 12:40:00,3771.75,3774.0,3768.0,3773.0,10587
2021-01-12 12:45:00,3772.75,3774.0,3769.5,3771.75,9716
2021-01-12 12:50:00,3772.0,3775.5,3771.75,3775.0,8248
2021-01-12 12:55:00,3774.75,3775.5,3774.5,3774.75,4606
2021-01-12 13:00:00,3774.5,3777.25,3772.75,3776.25,12068
2021-01-12 13:05:00,3776.0,3776.5,3773.5,3774.75,6769
2021-01-12 13:10:00,3774.75,3777.75,3774.25,3777.25,6270
2021-01-12 13:15:00,3777.25,3777.75,3774.75,3775.0,4741
2021-01-12 13:20:00,3775.0,3775.75,3772.25,3773.0,6693
2021-01-12 13:25:00,3773.25,3780.5,3773.25,3779.75,8663
2021-01-12 13:30:00,3779.75,3786.25,3778.25,3784.75,17759
2021-01-12 13:35:00,3784.75,3785.75,3782.75,3784.25,7689
2021-01-12 13:40:00,3784.25,3784.5,3782.25,3782.5,5572
2021-01-12 13:45:00,3782.75,3783.25,3781.75,3782.5,4358
2021-01-12 13:50:00,3782.5,3783.5,3780.5,3781.5,7559
2021-01-12 13:55:00,3781.5,3784.25,3781.0,3783.5,5982
2021-01-12 14:00:00,3783.5,3789.25,3782.5,3788.0,22349
2021-01-12 14:05:00,3788.25,3788.5,3785.0,3785.75,6024
2021-01-12 14:10:00,3785.75,3786.5,3785.0,3785.5,4017
2021-01-12 14:15:00,3785.5,3786.25,3784.25,3784.75,5927
2021-01-12 14:20:00,3785.0,3786.25,3782.75,3783.75,6204
2021-01-12 14:25:00,3783.75,3784.75,3782.25,3782.75,4588
2021-01-12 14:30:00,3783.0,3787.75,3782.75,3786.25,10169
2021-01-12 14:35:00,3786.25,3786.5,3782.25,3783.5,11867
2021-01-12 14:40:00,3783.25,3784.25,3779.5,3780.25,15997
2021-01-12 14:45:00,3780.0,3781.5,3777.25,3780.25,13046
2021-01-12 14:50:00,3780.5,3780.5,3776.0,3778.25,7156
2021-01-12 14:55:00,3778.25,3783.0,3777.75,3782.0,9634
2021-01-12 15:00:00,3782.25,3786.75,3781.75,3786.0,10336
2021-01-12 15:05:00,3785.75,3786.0,3781.5,3784.0,10810
2021-01-12 15:10:00,3784.25,3785.75,3781.5,3781.5,10097
2021-01-12 15:15:00,3781.75,3785.0,3780.5,3784.25,9173
2021-01-12 15:20:00,3784.25,3787.0,3784.25,3785.0,6893
2021-01-12 15:25:00,3784.75,3785.25,3782.5,3782.75,6700
2021-01-12 15:30:00,3782.75,3784.5,3781.0,3782.25,7462
2021-01-12 15:35:00,3782.0,3783.25,3780.75,3782.5,7286
2021-01-12 15:40:00,3782.5,3785.25,3782.0,3784.5,9731
2021-01-12 15:45:00,3784.75,3788.5,3783.75,3788.5,12815
2021-01-12 15:50:00,3788.25,3789.75,3785.0,3787.0,16159
2021-01-12 15:55:00,3787.25,3789.5,3782.25,3783.0,49368
2021-01-12 16:00:00,3782.75,3784.0,3780.75,3782.0,23135
2021-01-12 16:05:00,3782.25,3783.5,3781.25,3783.5,6420
2021-01-12 16:10:00,3783.5,3783.75,3782.25,3783.5,5869
2021-01-12 16:30:00,3783.0,3785.0,3782.75,3783.0,1178
2021-01-12 16:35:00,3783.25,3785.5,3782.25,3785.25,720
2021-01-12 16:40:00,3785.25,3786.75,3783.75,3784.75,1291
2021-01-12 16:45:00,3784.75,3785.25,3784.0,3784.25,346
2021-01-12 16:50:00,3784.25,3784.5,3783.25,3783.75,320
2021-01-12 16:55:00,3783.5,3783.75,3781.5,3782.75,1199
2021-01-12 18:00:00,3782.25,3784.5,3781.0,3781.25,1225
2021-01-12 18:05:00,3781.0,3782.5,3780.75,3782.0,413
2021-01-12 18:10:00,3782.0,3783.75,3781.5,3783.5,448
2021-01-12 18:15:00,3783.75,3787.0,3783.25,3785.75,1217
2021-01-12 18:20:00,3786.0,3786.25,3784.75,3785.25,276
2021-01-12 18:25:00,3785.25,3786.25,3785.0,3786.25,246
2021-01-12 18:30:00,3786.25,3786.25,3784.25,3785.0,360
2021-01-12 18:35:00,3785.0,3785.25,3784.0,3784.75,223
2021-01-12 18:40:00,3784.75,3784.75,3783.25,3783.25,181
2021-01-12 18:45:00,3783.75,3785.5,3783.75,3784.75,531
2021-01-12 18:50:00,3784.75,3785.5,3783.75,3784.5,306
2021-01-12 18:55:00,3784.5,3787.0,3784.5,3786.75,464
2021-01-12 19:00:00,3786.75,3787.0,3785.75,3786.0,447
2021-01-12 19:05:00,3786.25,3786.75,3785.5,3785.75,321
2021-01-12 19:10:00,3786.0,3787.0,3785.75,3787.0,418
2021-01-12 19:15:00,3786.75,3788.25,3786.25,3787.25,733
2021-01-12 19:20:00,3787.0,3788.5,3787.0,3788.5,405
2021-01-12 19:25:00,3788.25,3789.0,3787.5,3788.0,575
2021-01-12 19:30:00,3788.0,3788.5,3786.5,3786.75,413
2021-01-12 19:35:00,3786.75,3787.0,3785.5,3785.75,591
2021-01-12 19:40:00,3785.75,3787.25,3785.5,3787.0,465
2021-01-12 19:45:00,3786.75,3788.0,3786.25,3786.5,453
2021-01-12 19:50:00,3786.5,3787.0,3785.75,3786.5,370
2021-01-12 19:55:00,3786.25,3786.25,3784.5,3785.25,611
2021-01-12 20:00:00,3785.0,3786.25,3784.5,3785.25,450
2021-01-12 20:05:00,3785.25,3785.5,3784.75,3785.0,321
2021-01-12 20:10:00,3784.75,3786.5,3784.0,3786.25,538
2021-01-12 20:15:00,3786.25,3786.5,3785.0,3785.5,468
2021-01-12 20:20:00,3785.5,3786.5,3785.25,3786.0,443
2021-01-12 20:25:00,3786.0,3787.0,3785.25,3787.0,507
2021-01-12 20:30:00,3786.75,3788.75,3786.75,3788.25,915
2021-01-12 20:35:00,3788.25,3788.25,3786.25,3786.5,808
2021-01-12 20:40:00,3786.5,3786.75,3785.75,3786.25,555
2021-01-12 20:45:00,3786.25,3787.25,3786.0,3786.75,809
2021-01-12 20:50:00,3786.75,3789.75,3786.75,3788.75,1125
2021-01-12 20:55:00,3789.0,3789.75,3789.0,3789.5,1218
2021-01-12 21:00:00,3789.25,3789.75,3787.75,3787.75,754
2021-01-12 21:05:00,3787.75,3789.5,3787.75,3789.25,558
2021-01-12 21:10:00,3789.25,3790.75,3789.0,3790.75,964
2021-01-12 21:15:00,3790.5,3791.0,3789.75,3789.75,961
2021-01-12 21:20:00,3789.75,3790.75,3789.0,3789.5,782
2021-01-12 21:25:00,3789.5,3792.5,3789.5,3792.25,769
2021-01-12 21:30:00,3792.25,3792.25,3790.5,3791.25,555
2021-01-12 21:35:00,3791.25,3791.25,3790.5,3791.0,383
2021-01-12 21:40:00,3791.0,3792.0,3790.75,3791.5,292
2021-01-12 21:45:00,3791.75,3792.25,3791.25,3791.25,269
2021-01-12 21:50:00,3791.25,3791.5,3790.5,3790.75,427
2021-01-12 21:55:00,3790.75,3791.0,3790.0,3790.75,470
2021-01-12 22:00:00,3790.75,3791.5,3790.25,3791.25,352
