DateTime,Open,High,Low,Close,Volume
2021-01-04 00:39:00,3736.75,3736.75,3735.5,3736.75,144
2021-01-04 00:40:00,3737.0,3737.25,3736.5,3736.75,75
2021-01-04 00:41:00,3736.75,3736.75,3736.75,3736.75,24
2021-01-04 00:42:00,3736.75,3736.75,3736.75,3736.75,26
2021-01-04 00:43:00,3737.0,3737.0,3736.75,3736.75,45
2021-01-04 00:44:00,3736.75,3736.75,3736.75,3736.75,4
2021-01-04 00:45:00,3736.5,3736.5,3735.75,3736.25,96
2021-01-04 00:46:00,3736.25,3736.25,3735.5,3736.0,47
2021-01-04 00:47:00,3736.0,3736.25,3736.0,3736.0,27
2021-01-04 00:48:00,3735.75,3736.25,3735.75,3736.0,30
2021-01-04 00:49:00,3736.0,3736.25,3735.75,3736.0,42
2021-01-04 00:50:00,3736.0,3736.25,3735.75,3736.25,34
2021-01-04 00:51:00,3736.25,3736.5,3736.25,3736.5,39
2021-01-04 00:52:00,3736.25,3736.5,3736.25,3736.5,18
2021-01-04 00:53:00,3736.5,3736.5,3736.25,3736.5,47
2021-01-04 00:54:00,3736.75,3737.5,3736.75,3737.25,73
2021-01-04 00:55:00,3737.25,3739.5,3737.25,3739.25,452
2021-01-04 00:56:00,3739.25,3739.25,3738.0,3738.25,149
2021-01-04 00:57:00,3738.5,3739.0,3738.5,3739.0,96
2021-01-04 00:58:00,3739.0,3739.75,3739.0,3739.75,235
2021-01-04 00:59:00,3739.75,3739.75,3739.5,3739.5,194
2021-01-04 01:00:00,3739.5,3740.0,3739.25,3739.25,192
2021-01-04 01:01:00,3739.5,3742.5,3739.5,3741.5,873
2021-01-04 01:02:00,3741.5,3741.75,3739.75,3740.0,342
2021-01-04 01:03:00,3740.0,3740.25,3739.75,3740.0,72
2021-01-04 01:04:00,3740.25,3740.5,3740.25,3740.25,109
2021-01-04 01:05:00,3740.25,3740.5,3740.25,3740.25,33
2021-01-04 01:06:00,3740.5,3740.5,3740.25,3740.5,60
2021-01-04 01:07:00,3740.25,3740.25,3738.75,3739.25,148
2021-01-04 01:08:00,3739.5,3740.25,3739.5,3740.25,107
2021-01-04 01:09:00,3740.25,3740.75,3740.0,3740.75,110
2021-01-04 01:10:00,3740.75,3741.75,3740.75,3741.0,221
2021-01-04 01:11:00,3741.25,3741.5,3741.0,3741.25,78
2021-01-04 01:12:00,3741.25,3741.5,3740.5,3741.0,175
2021-01-04 01:13:00,3740.75,3741.0,3740.5,3741.0,73
2021-01-04 01:14:00,3740.75,3740.75,3740.25,3740.25,97
2021-01-04 01:15:00,3740.25,3741.25,3740.25,3740.75,254
2021-01-04 01:16:00,3740.5,3740.5,3740.25,3740.5,59
2021-01-04 01:17:00,3740.75,3741.0,3740.75,3741.0,33
2021-01-04 01:18:00,3740.75,3741.25,3740.75,3741.0,51
2021-01-04 01:19:00,3741.0,3741.25,3741.0,3741.25,38
2021-01-04 01:20:00,3741.5,3741.75,3741.5,3741.5,53
2021-01-04 01:21:00,3741.5,3742.0,3741.25,3742.0,58
2021-01-04 01:22:00,3741.75,3741.75,3741.5,3741.75,58
2021-01-04 01:23:00,3741.75,3741.75,3741.5,3741.75,42
2021-01-04 01:24:00,3741.5,3742.0,3741.5,3741.75,54
2021-01-04 01:25:00,3741.5,3741.75,3741.0,3741.0,85
2021-01-04 01:26:00,3741.0,3741.0,3739.75,3739.75,231
2021-01-04 01:27:00,3739.75,3740.5,3739.5,3740.5,189
2021-01-04 01:28:00,3740.25,3740.5,3740.0,3740.25,80
2021-01-04 01:29:00,3740.25,3740.25,3738.5,3739.25,211
2021-01-04 01:30:00,3739.0,3739.5,3739.0,3739.25,123
2021-01-04 01:31:00,3739.25,3740.0,3739.0,3739.5,82
2021-01-04 01:32:00,3739.5,3739.75,3739.25,3739.5,72
2021-01-04 01:33:00,3739.75,3740.0,3739.25,3740.0,146
2021-01-04 01:34:00,3740.0,3740.0,3739.75,3739.75,60
2021-01-04 01:35:00,3740.0,3740.75,3740.0,3740.75,157
2021-01-04 01:36:00,3740.5,3740.75,3740.25,3740.5,146
2021-01-04 01:37:00,3740.5,3741.0,3740.5,3740.75,67
2021-01-04 01:38:00,3741.0,3741.25,3741.0,3741.25,84
2021-01-04 01:39:00,3741.25,3741.25,3741.0,3741.25,29
2021-01-04 01:40:00,3741.5,3741.5,3741.25,3741.5,63
2021-01-04 01:41:00,3741.5,3741.75,3741.5,3741.5,57
2021-01-04 01:42:00,3741.75,3742.0,3741.5,3741.75,57
2021-01-04 01:43:00,3741.75,3741.75,3741.25,3741.5,49
2021-01-04 01:44:00,3741.75,3742.25,3741.75,3742.0,88
2021-01-04 01:45:00,3742.0,3742.5,3742.0,3742.25,111
2021-01-04 01:46:00,3742.25,3742.25,3742.0,3742.0,72
2021-01-04 01:47:00,3742.0,3742.5,3741.75,3742.5,135
2021-01-04 01:48:00,3742.75,3742.75,3742.25,3742.75,149
2021-01-04 01:49:00,3742.75,3742.75,3742.25,3742.5,88
2021-01-04 01:50:00,3742.5,3742.75,3742.5,3742.5,47
2021-01-04 01:51:00,3742.25,3742.25,3742.25,3742.25,42
2021-01-04 01:52:00,3742.0,3742.0,3741.25,3741.5,103
2021-01-04 01:53:00,3741.5,3741.5,3741.25,3741.25,144
2021-01-04 01:54:00,3741.25,3742.0,3741.25,3741.75,212
2021-01-04 01:55:00,3741.75,3741.75,3741.5,3741.75,122
2021-01-04 01:56:00,3742.0,3742.0,3741.75,3742.0,24
2021-01-04 01:57:00,3742.0,3742.25,3742.0,3742.25,64
2021-01-04 01:58:00,3742.25,3742.5,3741.75,3741.75,66
2021-01-04 01:59:00,3741.75,3742.0,3741.5,3742.0,112
2021-01-04 02:00:00,3742.0,3744.25,3742.0,3743.75,926
2021-01-04 02:01:00,3743.75,3744.25,3743.5,3743.75,211
2021-01-04 02:02:00,3743.5,3744.0,3743.5,3744.0,111
2021-01-04 02:03:00,3744.25,3749.0,3744.25,3747.75,1398
2021-01-04 02:04:00,3747.75,3748.0,3746.5,3747.0,483
2021-01-04 02:05:00,3747.25,3747.5,3746.75,3747.25,291
2021-01-04 02:06:00,3747.5,3748.75,3747.25,3747.75,460
2021-01-04 02:07:00,3748.0,3748.25,3747.0,3747.0,362
2021-01-04 02:08:00,3747.25,3747.25,3746.0,3746.75,455
2021-01-04 02:09:00,3747.0,3748.5,3747.0,3748.0,330
2021-01-04 02:10:00,3748.0,3748.0,3747.75,3748.0,187
2021-01-04 02:11:00,3748.0,3749.0,3748.0,3748.25,198
2021-01-04 02:12:00,3748.5,3748.75,3748.0,3748.5,320
2021-01-04 02:13:00,3748.5,3750.0,3748.5,3749.75,445
2021-01-04 02:14:00,3749.75,3750.0,3748.75,3750.0,276
2021-01-04 02:15:00,3750.0,3752.25,3750.0,3751.25,751
2021-01-04 02:16:00,3751.25,3753.25,3750.75,3753.0,444
2021-01-04 02:17:00,3752.75,3753.75,3752.75,3753.0,345
2021-01-04 02:18:00,3753.0,3753.25,3752.5,3753.25,258
2021-01-04 02:19:00,3753.0,3753.25,3752.25,3753.0,264
2021-01-04 02:20:00,3752.75,3753.0,3752.0,3752.25,196
2021-01-04 02:21:00,3752.0,3752.0,3751.5,3751.75,153
2021-01-04 02:22:00,3751.75,3752.0,3751.0,3751.5,239
2021-01-04 02:23:00,3751.25,3751.75,3751.0,3751.0,115
2021-01-04 02:24:00,3751.0,3751.5,3750.75,3751.5,95
2021-01-04 02:25:00,3751.25,3751.75,3751.25,3751.25,143
2021-01-04 02:26:00,3751.0,3751.75,3751.0,3751.5,127
2021-01-04 02:27:00,3751.75,3752.5,3751.75,3752.0,203
2021-01-04 02:28:00,3752.25,3752.5,3752.0,3752.0,85
2021-01-04 02:29:00,3752.0,3752.5,3752.0,3752.0,124
2021-01-04 02:30:00,3752.25,3753.0,3752.25,3752.75,170
2021-01-04 02:31:00,3752.75,3753.0,3751.5,3751.5,183
2021-01-04 02:32:00,3751.25,3751.5,3750.75,3751.5,298
2021-01-04 02:33:00,3751.25,3752.25,3750.75,3752.0,189
2021-01-04 02:34:00,3752.0,3752.0,3750.75,3750.75,78
2021-01-04 02:35:00,3751.0,3751.5,3751.0,3751.5,89
2021-01-04 02:36:00,3751.75,3752.0,3751.75,3752.0,95
2021-01-04 02:37:00,3752.0,3752.25,3750.0,3750.75,491
2021-01-04 02:38:00,3751.0,3752.0,3751.0,3752.0,84
2021-01-04 02:39:00,3751.75,3753.0,3751.75,3752.25,262
2021-01-04 02:40:00,3752.25,3752.25,3751.25,3751.5,153
2021-01-04 02:41:00,3751.5,3751.75,3751.25,3751.75,61
2021-01-04 02:42:00,3751.75,3752.0,3751.5,3751.75,62
2021-01-04 02:43:00,3751.5,3752.5,3751.5,3752.5,99
2021-01-04 02:44:00,3752.5,3753.25,3752.5,3753.25,143
2021-01-04 02:45:00,3753.25,3753.5,3752.25,3752.25,207
2021-01-04 02:46:00,3752.25,3752.5,3751.75,3751.75,91
2021-01-04 02:47:00,3751.75,3752.5,3751.75,3752.5,177
2021-01-04 02:48:00,3752.25,3752.75,3752.25,3752.25,172
2021-01-04 02:49:00,3752.25,3752.25,3751.5,3751.5,200
2021-01-04 02:50:00,3751.25,3751.5,3751.0,3751.5,103
2021-01-04 02:51:00,3751.25,3751.5,3750.25,3751.5,289
2021-01-04 02:52:00,3751.25,3751.75,3751.0,3751.75,131
2021-01-04 02:53:00,3751.5,3752.5,3751.5,3752.25,225
2021-01-04 02:54:00,3752.25,3752.5,3751.5,3751.75,122
2021-01-04 02:55:00,3751.75,3752.5,3751.75,3752.25,92
2021-01-04 02:56:00,3752.5,3754.5,3752.5,3754.0,614
2021-01-04 02:57:00,3754.0,3754.0,3752.75,3753.0,226
2021-01-04 02:58:00,3753.25,3754.75,3752.75,3754.25,325
2021-01-04 02:59:00,3754.5,3755.75,3754.0,3755.0,882
2021-01-04 03:00:00,3755.0,3756.0,3753.75,3755.25,1818
2021-01-04 03:01:00,3755.25,3755.75,3754.0,3754.25,1053
2021-01-04 03:02:00,3754.0,3755.25,3753.75,3755.0,601
2021-01-04 03:03:00,3755.0,3755.25,3753.5,3754.0,509
2021-01-04 03:04:00,3754.25,3755.0,3752.75,3753.5,896
2021-01-04 03:05:00,3753.5,3755.0,3753.25,3755.0,593
2021-01-04 03:06:00,3754.75,3756.25,3754.25,3755.25,923
2021-01-04 03:07:00,3755.25,3755.5,3754.25,3754.25,635
2021-01-04 03:08:00,3754.5,3754.5,3751.5,3753.5,748
2021-01-04 03:09:00,3753.5,3754.0,3752.75,3754.0,338
2021-01-04 03:10:00,3754.0,3755.5,3754.0,3754.25,913
2021-01-04 03:11:00,3754.5,3755.25,3754.5,3754.5,429
2021-01-04 03:12:00,3754.75,3755.5,3754.25,3755.25,845
2021-01-04 03:13:00,3755.25,3755.25,3754.5,3755.25,290
2021-01-04 03:14:00,3755.5,3755.75,3755.0,3755.75,574
2021-01-04 03:15:00,3755.75,3756.0,3755.25,3755.75,491
2021-01-04 03:16:00,3755.5,3755.75,3754.75,3755.0,366
2021-01-04 03:17:00,3755.0,3755.25,3754.25,3755.0,382
2021-01-04 03:18:00,3755.0,3755.5,3755.0,3755.25,427
2021-01-04 03:19:00,3755.5,3755.5,3754.75,3755.5,602
2021-01-04 03:20:00,3755.5,3756.25,3755.25,3756.0,473
2021-01-04 03:21:00,3756.0,3756.75,3755.0,3755.25,963
2021-01-04 03:22:00,3755.25,3755.5,3754.75,3755.25,515
2021-01-04 03:23:00,3755.25,3755.5,3754.75,3754.75,294
2021-01-04 03:24:00,3754.75,3755.0,3754.0,3754.75,330
2021-01-04 03:25:00,3754.5,3754.5,3753.5,3753.75,354
2021-01-04 03:26:00,3753.75,3754.25,3753.5,3753.75,388
2021-01-04 03:27:00,3753.75,3754.5,3753.75,3754.0,156
2021-01-04 03:28:00,3753.75,3753.75,3753.0,3753.25,222
2021-01-04 03:29:00,3753.25,3753.5,3752.25,3752.5,287
2021-01-04 03:30:00,3752.25,3752.25,3750.25,3751.0,600
2021-01-04 03:31:00,3751.0,3751.25,3750.25,3750.75,519
2021-01-04 03:32:00,3750.75,3751.75,3750.5,3750.5,548
2021-01-04 03:33:00,3750.75,3751.25,3750.0,3750.5,359
2021-01-04 03:34:00,3750.25,3750.75,3750.25,3750.75,291
2021-01-04 03:35:00,3750.5,3750.75,3749.75,3750.5,296
2021-01-04 03:36:00,3750.25,3751.75,3750.25,3751.25,696
2021-01-04 03:37:00,3751.25,3752.0,3751.25,3752.0,382
2021-01-04 03:38:00,3752.0,3753.5,3752.0,3753.0,654
2021-01-04 03:39:00,3753.25,3753.5,3752.25,3753.0,829
2021-01-04 03:40:00,3753.25,3754.0,3753.0,3753.0,383
2021-01-04 03:41:00,3753.25,3753.75,3752.75,3753.0,303
2021-01-04 03:42:00,3752.75,3752.75,3751.25,3751.25,429
2021-01-04 03:43:00,3751.25,3752.0,3751.0,3751.5,359
2021-01-04 03:44:00,3751.25,3752.0,3751.0,3751.5,241
2021-01-04 03:45:00,3751.5,3751.75,3750.75,3751.0,235
2021-01-04 03:46:00,3750.75,3751.5,3750.75,3751.0,191
2021-01-04 03:47:00,3751.25,3752.75,3751.25,3752.25,375
2021-01-04 03:48:00,3752.5,3752.75,3751.0,3751.5,383
2021-01-04 03:49:00,3751.5,3751.75,3751.25,3751.5,124
2021-01-04 03:50:00,3751.5,3751.75,3750.75,3751.25,322
2021-01-04 03:51:00,3751.25,3752.25,3751.25,3751.75,192
2021-01-04 03:52:00,3751.75,3753.25,3751.75,3752.75,516
2021-01-04 03:53:00,3752.75,3753.25,3752.5,3753.0,179
2021-01-04 03:54:00,3752.75,3753.25,3752.5,3752.75,182
2021-01-04 03:55:00,3752.75,3753.75,3752.75,3753.25,275
2021-01-04 03:56:00,3753.5,3753.5,3752.5,3753.0,183
2021-01-04 03:57:00,3752.75,3753.25,3752.5,3753.0,127
2021-01-04 03:58:00,3753.25,3753.5,3753.0,3753.25,125
2021-01-04 03:59:00,3753.25,3753.75,3753.0,3753.25,235
2021-01-04 04:00:00,3753.0,3753.75,3752.75,3753.25,650
2021-01-04 04:01:00,3753.25,3754.75,3753.25,3754.75,359
2021-01-04 04:02:00,3754.75,3755.25,3754.5,3755.0,364
2021-01-04 04:03:00,3755.0,3755.5,3755.0,3755.25,248
2021-01-04 04:04:00,3755.25,3756.5,3755.0,3755.25,711
2021-01-04 04:05:00,3755.25,3755.5,3755.0,3755.0,358
2021-01-04 04:06:00,3755.0,3755.25,3754.75,3755.0,143
2021-01-04 04:07:00,3755.25,3755.25,3754.25,3755.0,241
2021-01-04 04:08:00,3755.0,3756.5,3754.75,3755.0,813
2021-01-04 04:09:00,3755.0,3755.5,3755.0,3755.25,217
2021-01-04 04:10:00,3755.25,3755.75,3755.25,3755.75,198
2021-01-04 04:11:00,3755.75,3756.0,3755.5,3755.5,119
2021-01-04 04:12:00,3755.25,3756.25,3755.25,3756.0,141
2021-01-04 04:13:00,3756.0,3756.5,3755.75,3755.75,157
2021-01-04 04:14:00,3756.0,3756.25,3755.75,3756.0,253
2021-01-04 04:15:00,3756.25,3758.0,3756.25,3757.75,631
2021-01-04 04:16:00,3758.0,3759.25,3757.5,3757.5,789
2021-01-04 04:17:00,3757.5,3758.25,3757.5,3758.0,205
2021-01-04 04:18:00,3758.0,3758.5,3758.0,3758.0,109
2021-01-04 04:19:00,3758.25,3759.0,3758.25,3758.5,309
2021-01-04 04:20:00,3758.5,3759.25,3758.25,3759.0,173
2021-01-04 04:21:00,3758.75,3759.0,3758.25,3758.25,287
2021-01-04 04:22:00,3758.25,3759.0,3758.25,3758.5,240
2021-01-04 04:23:00,3758.5,3760.0,3758.5,3759.75,497
2021-01-04 04:24:00,3759.75,3760.25,3759.5,3759.75,338
2021-01-04 04:25:00,3760.0,3760.25,3759.75,3759.75,280
2021-01-04 04:26:00,3760.0,3760.25,3759.75,3760.0,131
2021-01-04 04:27:00,3760.25,3760.25,3759.75,3760.0,334
2021-01-04 04:28:00,3760.0,3760.25,3759.75,3759.75,159
2021-01-04 04:29:00,3759.75,3760.25,3759.75,3760.0,339
2021-01-04 04:30:00,3760.0,3760.5,3759.5,3759.75,760
2021-01-04 04:31:00,3759.75,3760.0,3759.0,3759.25,219
2021-01-04 04:32:00,3759.25,3760.25,3759.25,3760.0,375
2021-01-04 04:33:00,3760.0,3760.25,3760.0,3760.25,140
2021-01-04 04:34:00,3760.25,3760.5,3759.75,3760.0,258
2021-01-04 04:35:00,3760.0,3760.75,3760.0,3760.75,254
2021-01-04 04:36:00,3760.75,3762.25,3760.75,3761.75,618
2021-01-04 04:37:00,3761.5,3761.5,3760.25,3760.5,304
2021-01-04 04:38:00,3760.5,3761.0,3760.5,3760.75,268
2021-01-04 04:39:00,3760.75,3761.0,3760.25,3760.5,212
2021-01-04 04:40:00,3760.75,3761.0,3760.5,3760.75,137
2021-01-04 04:41:00,3760.75,3761.25,3760.25,3761.25,397
2021-01-04 04:42:00,3761.25,3762.25,3761.0,3762.25,439
2021-01-04 04:43:00,3762.0,3762.75,3761.5,3761.75,592
2021-01-04 04:44:00,3761.5,3763.5,3761.5,3762.5,788
2021-01-04 04:45:00,3762.75,3763.25,3762.25,3763.25,396
2021-01-04 04:46:00,3763.25,3763.5,3760.75,3761.0,528
2021-01-04 04:47:00,3760.75,3762.0,3760.5,3761.75,247
2021-01-04 04:48:00,3761.75,3761.75,3761.25,3761.5,143
2021-01-04 04:49:00,3761.75,3762.25,3761.5,3761.75,163
2021-01-04 04:50:00,3761.75,3763.5,3761.75,3762.0,410
2021-01-04 04:51:00,3762.0,3762.0,3761.25,3761.5,179
2021-01-04 04:52:00,3761.75,3762.0,3761.25,3761.75,224
2021-01-04 04:53:00,3761.75,3762.25,3761.5,3761.5,147
2021-01-04 04:54:00,3761.25,3761.25,3760.25,3760.75,360
2021-01-04 04:55:00,3760.5,3760.75,3760.5,3760.75,122
2021-01-04 04:56:00,3760.75,3761.0,3760.5,3760.75,131
2021-01-04 04:57:00,3760.75,3761.0,3760.5,3760.75,119
2021-01-04 04:58:00,3760.75,3761.5,3760.5,3761.0,285
2021-01-04 04:59:00,3761.0,3761.25,3760.75,3761.25,138
2021-01-04 05:00:00,3761.0,3761.5,3760.75,3761.0,265
2021-01-04 05:01:00,3761.25,3762.0,3761.25,3761.5,168
2021-01-04 05:02:00,3761.75,3762.25,3761.5,3762.25,202
2021-01-04 05:03:00,3762.25,3762.25,3761.5,3762.0,180
2021-01-04 05:04:00,3762.0,3762.25,3761.5,3762.0,112
2021-01-04 05:05:00,3762.0,3762.0,3760.75,3760.75,156
2021-01-04 05:06:00,3761.0,3761.25,3760.5,3761.25,117
2021-01-04 05:07:00,3761.25,3761.75,3760.75,3761.75,241
2021-01-04 05:08:00,3761.75,3762.0,3761.25,3761.75,115
2021-01-04 05:09:00,3761.75,3761.75,3761.25,3761.25,112
2021-01-04 05:10:00,3761.5,3761.5,3761.0,3761.25,126
2021-01-04 05:11:00,3761.25,3761.25,3761.0,3761.25,68
2021-01-04 05:12:00,3761.0,3761.25,3760.75,3761.25,118
2021-01-04 05:13:00,3761.5,3762.75,3761.5,3762.25,276
2021-01-04 05:14:00,3762.5,3763.0,3762.25,3762.75,220
2021-01-04 05:15:00,3762.75,3762.75,3761.75,3761.75,191
2021-01-04 05:16:00,3761.75,3762.0,3761.75,3762.0,67
2021-01-04 05:17:00,3762.0,3762.0,3761.5,3761.75,163
2021-01-04 05:18:00,3761.75,3761.75,3760.75,3760.75,130
2021-01-04 05:19:00,3760.75,3760.75,3758.25,3759.0,794
2021-01-04 05:20:00,3758.75,3759.75,3758.75,3759.5,218
2021-01-04 05:21:00,3759.5,3759.75,3759.25,3759.25,149
2021-01-04 05:22:00,3759.5,3760.0,3759.5,3759.75,152
2021-01-04 05:23:00,3759.5,3759.5,3759.0,3759.25,105
2021-01-04 05:24:00,3759.25,3759.25,3758.75,3759.0,101
2021-01-04 05:25:00,3759.0,3759.25,3758.75,3758.75,97
2021-01-04 05:26:00,3759.0,3759.0,3758.0,3758.0,231
2021-01-04 05:27:00,3758.0,3758.0,3757.25,3757.75,317
2021-01-04 05:28:00,3757.5,3758.75,3757.25,3758.0,228
2021-01-04 05:29:00,3758.25,3759.0,3758.0,3758.75,70
2021-01-04 05:30:00,3758.75,3759.0,3758.5,3758.75,126
2021-01-04 05:31:00,3758.75,3759.0,3758.75,3758.75,109
2021-01-04 05:32:00,3758.75,3759.0,3758.75,3758.75,69
2021-01-04 05:33:00,3758.75,3759.25,3758.75,3759.0,70
2021-01-04 05:34:00,3759.0,3759.25,3759.0,3759.25,57
2021-01-04 05:35:00,3759.25,3759.25,3758.75,3759.0,89
2021-01-04 05:36:00,3759.0,3759.0,3758.5,3758.75,144
2021-01-04 05:37:00,3758.5,3759.75,3758.5,3759.5,345
2021-01-04 05:38:00,3759.75,3760.75,3759.5,3759.5,635
2021-01-04 05:39:00,3759.5,3760.0,3759.25,3760.0,129
2021-01-04 05:40:00,3760.0,3760.25,3759.5,3760.25,220
2021-01-04 05:41:00,3760.25,3760.25,3759.25,3759.75,136
2021-01-04 05:42:00,3759.5,3759.75,3759.0,3759.0,188
2021-01-04 05:43:00,3759.0,3759.5,3759.0,3759.5,166
2021-01-04 05:44:00,3759.5,3759.5,3759.25,3759.25,136
2021-01-04 05:45:00,3759.5,3759.5,3759.0,3759.5,123
2021-01-04 05:46:00,3759.5,3759.75,3759.5,3759.75,55
2021-01-04 05:47:00,3759.5,3759.75,3759.5,3759.5,79
2021-01-04 05:48:00,3759.75,3760.25,3759.5,3760.0,86
2021-01-04 05:49:00,3759.75,3760.25,3759.75,3760.0,76
2021-01-04 05:50:00,3760.0,3760.0,3759.25,3759.25,69
2021-01-04 05:51:00,3759.0,3759.5,3758.75,3759.5,169
2021-01-04 05:52:00,3759.5,3760.0,3759.25,3759.5,115
2021-01-04 05:53:00,3759.75,3759.75,3759.0,3759.0,104
2021-01-04 05:54:00,3758.75,3759.0,3758.25,3758.25,193
2021-01-04 05:55:00,3758.25,3758.5,3757.75,3758.25,285
2021-01-04 05:56:00,3758.25,3758.25,3758.0,3758.0,96
2021-01-04 05:57:00,3758.0,3758.25,3757.75,3758.0,103
2021-01-04 05:58:00,3758.0,3758.0,3757.75,3757.75,49
2021-01-04 05:59:00,3758.0,3758.25,3757.75,3758.25,122
2021-01-04 06:00:00,3758.25,3759.0,3758.0,3758.75,124
2021-01-04 06:01:00,3758.75,3758.75,3758.25,3758.5,56
2021-01-04 06:02:00,3758.75,3759.75,3758.75,3759.5,226
2021-01-04 06:03:00,3759.5,3759.75,3759.5,3759.5,65
2021-01-04 06:04:00,3759.75,3759.75,3759.0,3759.5,117
2021-01-04 06:05:00,3759.75,3760.5,3759.75,3760.25,170
2021-01-04 06:06:00,3760.5,3760.5,3759.5,3760.0,192
2021-01-04 06:07:00,3760.0,3760.25,3759.75,3760.25,99
2021-01-04 06:08:00,3760.0,3761.0,3760.0,3760.75,279
2021-01-04 06:09:00,3760.75,3760.75,3759.75,3759.75,78
2021-01-04 06:10:00,3760.0,3760.0,3759.75,3759.75,68
2021-01-04 06:11:00,3759.75,3760.0,3759.25,3759.5,114
2021-01-04 06:12:00,3759.75,3760.25,3759.75,3760.0,66
2021-01-04 06:13:00,3760.0,3760.25,3759.75,3760.25,56
2021-01-04 06:14:00,3760.25,3760.25,3759.75,3760.25,87
2021-01-04 06:15:00,3760.25,3760.75,3760.0,3760.0,245
2021-01-04 06:16:00,3760.25,3760.25,3759.75,3760.0,271
2021-01-04 06:17:00,3759.75,3760.5,3759.5,3760.25,187
2021-01-04 06:18:00,3760.25,3760.25,3759.25,3759.25,90
2021-01-04 06:19:00,3759.5,3759.75,3759.25,3759.5,154
2021-01-04 06:20:00,3759.25,3759.5,3759.25,3759.5,49
2021-01-04 06:21:00,3759.5,3759.75,3759.25,3759.5,100
2021-01-04 06:22:00,3759.25,3759.25,3758.25,3758.25,181
2021-01-04 06:23:00,3758.5,3758.75,3758.0,3758.25,160
2021-01-04 06:24:00,3758.5,3758.75,3758.25,3758.5,64
2021-01-04 06:25:00,3758.5,3758.75,3758.25,3758.5,138
2021-01-04 06:26:00,3758.25,3758.5,3758.25,3758.25,87
2021-01-04 06:27:00,3758.25,3758.5,3758.0,3758.25,156
2021-01-04 06:28:00,3758.25,3758.75,3758.25,3758.5,59
2021-01-04 06:29:00,3758.25,3759.0,3758.25,3758.75,73
2021-01-04 06:30:00,3759.0,3759.25,3758.25,3758.5,93
2021-01-04 06:31:00,3758.5,3758.5,3758.25,3758.25,78
2021-01-04 06:32:00,3758.25,3758.75,3758.25,3758.75,77
2021-01-04 06:33:00,3758.75,3759.0,3758.5,3758.75,56
2021-01-04 06:34:00,3759.0,3759.5,3759.0,3759.5,138
2021-01-04 06:35:00,3759.5,3760.0,3759.25,3760.0,127
2021-01-04 06:36:00,3759.75,3760.0,3759.25,3759.5,102
2021-01-04 06:37:00,3759.75,3759.75,3759.25,3759.5,115
2021-01-04 06:38:00,3759.5,3760.25,3759.5,3759.75,128
2021-01-04 06:39:00,3759.75,3760.25,3759.75,3760.0,61
2021-01-04 06:40:00,3759.75,3759.75,3759.5,3759.75,70
2021-01-04 06:41:00,3759.75,3760.25,3759.75,3760.25,57
2021-01-04 06:42:00,3760.25,3760.25,3760.0,3760.0,15
2021-01-04 06:43:00,3760.25,3760.25,3759.5,3759.5,64
2021-01-04 06:44:00,3759.75,3760.25,3759.5,3760.0,355
2021-01-04 06:45:00,3760.0,3760.25,3759.75,3760.0,137
2021-01-04 06:46:00,3760.0,3760.0,3759.75,3759.75,38
2021-01-04 06:47:00,3759.75,3760.0,3759.5,3759.75,154
2021-01-04 06:48:00,3759.5,3759.75,3759.5,3759.5,44
2021-01-04 06:49:00,3759.5,3759.5,3759.25,3759.5,140
2021-01-04 06:50:00,3759.75,3759.75,3759.25,3759.5,117
2021-01-04 06:51:00,3759.5,3759.75,3759.25,3759.5,62
2021-01-04 06:52:00,3759.25,3759.5,3759.25,3759.25,25
2021-01-04 06:53:00,3759.25,3759.5,3759.0,3759.25,103
2021-01-04 06:54:00,3759.0,3759.0,3758.25,3758.75,202
2021-01-04 06:55:00,3758.5,3758.75,3758.25,3758.5,85
2021-01-04 06:56:00,3758.5,3758.75,3758.25,3758.5,148
2021-01-04 06:57:00,3758.5,3758.5,3757.5,3758.0,239
2021-01-04 06:58:00,3758.0,3758.25,3757.0,3757.0,189
2021-01-04 06:59:00,3757.0,3757.75,3757.0,3757.75,278
2021-01-04 07:00:00,3757.75,3758.25,3757.25,3757.75,296
2021-01-04 07:01:00,3757.75,3758.25,3757.5,3758.0,220
2021-01-04 07:02:00,3758.0,3758.25,3757.25,3757.25,207
2021-01-04 07:03:00,3757.25,3757.75,3757.0,3757.25,148
2021-01-04 07:04:00,3757.25,3757.5,3756.75,3757.0,146
2021-01-04 07:05:00,3757.0,3757.25,3756.5,3756.5,230
2021-01-04 07:06:00,3756.75,3756.75,3755.5,3756.0,492
2021-01-04 07:07:00,3755.75,3756.25,3755.5,3756.0,533
2021-01-04 07:08:00,3756.0,3756.0,3755.5,3755.75,105
2021-01-04 07:09:00,3755.75,3756.0,3754.75,3754.75,286
2021-01-04 07:10:00,3755.0,3755.5,3755.0,3755.5,297
2021-01-04 07:11:00,3755.75,3755.75,3755.5,3755.75,154
2021-01-04 07:12:00,3755.75,3756.0,3755.5,3755.75,144
2021-01-04 07:13:00,3755.5,3755.75,3755.0,3755.5,163
2021-01-04 07:14:00,3755.75,3756.0,3755.75,3756.0,57
2021-01-04 07:15:00,3755.75,3756.25,3755.5,3756.25,194
2021-01-04 07:16:00,3756.25,3756.25,3755.25,3755.25,252
2021-01-04 07:17:00,3755.5,3755.5,3755.0,3755.25,142
